time,utci_mean
2025-06-11T20:00:00,296.662610
2025-06-11T21:00:00,296.759738
2025-06-11T22:00:00,296.615558
2025-06-11T23:00:00,296.594048
2025-06-12T00:00:00,297.201897
2025-06-12T01:00:00,297.987725
2025-06-12T02:00:00,298.835043
2025-06-12T03:00:00,300.619781
2025-06-12T04:00:00,300.307295
2025-06-12T05:00:00,302.494719
2025-06-12T06:00:00,302.644119
2025-06-12T07:00:00,306.958823
2025-06-12T08:00:00,306.438654
2025-06-12T09:00:00,305.009269
2025-06-12T10:00:00,303.278370
2025-06-12T11:00:00,301.258336
2025-06-12T12:00:00,299.251390
2025-06-12T13:00:00,297.304531
2025-06-12T14:00:00,296.992345
2025-06-12T15:00:00,296.620249
2025-06-12T16:00:00,296.405765
2025-06-12T17:00:00,296.025740
2025-06-12T18:00:00,295.890479
2025-06-12T19:00:00,296.090243
2025-06-12T20:00:00,296.215941
2025-06-12T21:00:00,296.386211
2025-06-12T22:00:00,296.212886
2025-06-12T23:00:00,296.289669
2025-06-13T00:00:00,298.642449
2025-06-13T01:00:00,301.358967
2025-06-13T02:00:00,304.716458
2025-06-13T03:00:00,304.928921
2025-06-13T04:00:00,305.279778
2025-06-13T05:00:00,305.020453
2025-06-13T06:00:00,305.130552
2025-06-13T07:00:00,306.370304
2025-06-13T08:00:00,305.465583
2025-06-13T09:00:00,303.651611
2025-06-13T10:00:00,301.629733
2025-06-13T11:00:00,300.927755
2025-06-13T12:00:00,298.892418
2025-06-13T13:00:00,297.336697
2025-06-13T14:00:00,297.083270
2025-06-13T15:00:00,296.746179
2025-06-13T16:00:00,296.717295
2025-06-13T17:00:00,296.542626
2025-06-13T18:00:00,296.290450
2025-06-13T19:00:00,296.556292
2025-06-13T20:00:00,296.800837
2025-06-13T21:00:00,296.730148
2025-06-13T22:00:00,296.517227
2025-06-13T23:00:00,296.712458
2025-06-14T00:00:00,298.083779
2025-06-14T01:00:00,299.639141
2025-06-14T02:00:00,300.277719
2025-06-14T03:00:00,301.516564
2025-06-14T04:00:00,301.605654
2025-06-14T05:00:00,302.439843
2025-06-14T06:00:00,302.967896
2025-06-14T07:00:00,305.630015
2025-06-14T08:00:00,303.330336
2025-06-14T09:00:00,300.758981
2025-06-14T10:00:00,300.398229
2025-06-14T11:00:00,298.245299
2025-06-14T12:00:00,297.444706
2025-06-14T13:00:00,296.302238
2025-06-14T14:00:00,296.584309
2025-06-14T15:00:00,296.651395
2025-06-14T16:00:00,296.550734
2025-06-14T17:00:00,296.470002
2025-06-14T18:00:00,296.470529
2025-06-14T19:00:00,296.726680
2025-06-14T20:00:00,296.843085
2025-06-14T21:00:00,296.813257
2025-06-14T22:00:00,296.721342
2025-06-14T23:00:00,296.719517
2025-06-15T00:00:00,297.172914
2025-06-15T01:00:00,298.644557
2025-06-15T02:00:00,301.090817
2025-06-15T03:00:00,301.657640
2025-06-15T04:00:00,302.780796
2025-06-15T05:00:00,301.139698
2025-06-15T06:00:00,304.006180
2025-06-15T07:00:00,304.135370
2025-06-15T08:00:00,302.582053
2025-06-15T09:00:00,300.263781
2025-06-15T10:00:00,301.584413
2025-06-15T11:00:00,298.891058
2025-06-15T12:00:00,296.819091
2025-06-15T13:00:00,296.129796
2025-06-15T14:00:00,295.939130
2025-06-15T15:00:00,295.806027
2025-06-15T16:00:00,295.729269
2025-06-15T17:00:00,295.536686
2025-06-15T18:00:00,295.457170
2025-06-15T19:00:00,296.415653
2025-06-15T20:00:00,296.242478
2025-06-15T21:00:00,296.172142
2025-06-15T22:00:00,296.436019
2025-06-15T23:00:00,296.409656
2025-06-16T00:00:00,296.916735
2025-06-16T01:00:00,297.414003
2025-06-16T02:00:00,297.730426
2025-06-16T03:00:00,299.055059
2025-06-16T04:00:00,300.283107
2025-06-16T05:00:00,300.346337
2025-06-16T06:00:00,300.011196
2025-06-16T07:00:00,300.895651
2025-06-16T08:00:00,301.094360
2025-06-16T09:00:00,299.736093
2025-06-16T10:00:00,299.429963
2025-06-16T11:00:00,299.563800
2025-06-16T12:00:00,297.375940
2025-06-16T13:00:00,296.113068
2025-06-16T14:00:00,295.847771
2025-06-16T15:00:00,295.441238
2025-06-16T16:00:00,295.667576
2025-06-16T17:00:00,295.688784
2025-06-16T18:00:00,295.772201
2025-06-16T19:00:00,296.149663
2025-06-16T20:00:00,296.414520
2025-06-16T21:00:00,296.486765
2025-06-16T22:00:00,296.505311
2025-06-16T23:00:00,296.687227
2025-06-17T00:00:00,297.451233
2025-06-17T01:00:00,298.158358
2025-06-17T02:00:00,298.636044
2025-06-17T03:00:00,299.777616
2025-06-17T04:00:00,299.399038
2025-06-17T05:00:00,301.126934
2025-06-17T06:00:00,302.780977
2025-06-17T07:00:00,302.370938
2025-06-17T08:00:00,301.563961
2025-06-17T09:00:00,301.109963
2025-06-17T10:00:00,299.344705
2025-06-17T11:00:00,298.767616
2025-06-17T12:00:00,296.641357
2025-06-17T13:00:00,295.607968
2025-06-17T14:00:00,295.863535
2025-06-17T15:00:00,295.688401
2025-06-17T16:00:00,295.513840
2025-06-17T17:00:00,295.558046
2025-06-17T18:00:00,295.386202
2025-06-17T19:00:00,296.257072
2025-06-17T20:00:00,296.279542
2025-06-17T21:00:00,296.246993
2025-06-17T22:00:00,296.034343
2025-06-17T23:00:00,296.082114
2025-06-18T00:00:00,297.028389
2025-06-18T01:00:00,298.146665
2025-06-18T02:00:00,299.135831
2025-06-18T03:00:00,300.700084
2025-06-18T04:00:00,302.221157
2025-06-18T05:00:00,302.217198
2025-06-18T06:00:00,302.375917
2025-06-18T07:00:00,303.148584
2025-06-18T08:00:00,302.534323
2025-06-18T09:00:00,304.222671
2025-06-18T10:00:00,302.683164
2025-06-18T11:00:00,299.618148
2025-06-18T12:00:00,297.014985
2025-06-18T13:00:00,296.156426
2025-06-18T14:00:00,295.721178
2025-06-18T15:00:00,295.878279
2025-06-18T16:00:00,296.202187
2025-06-18T17:00:00,296.143242
2025-06-18T18:00:00,296.076694
2025-06-18T19:00:00,295.974674
2025-06-18T20:00:00,296.159071
2025-06-18T21:00:00,296.105630
2025-06-18T22:00:00,296.194137
2025-06-18T23:00:00,296.348685
2025-06-19T00:00:00,297.142854
2025-06-19T01:00:00,298.271445
2025-06-19T02:00:00,298.651827
2025-06-19T03:00:00,299.817506
2025-06-19T04:00:00,301.673256
2025-06-19T05:00:00,302.545310
2025-06-19T06:00:00,302.559264
2025-06-19T07:00:00,302.901071
2025-06-19T08:00:00,303.043322
2025-06-19T09:00:00,304.924513
2025-06-19T10:00:00,303.269833
2025-06-19T11:00:00,300.119899
2025-06-19T12:00:00,297.458826
2025-06-19T13:00:00,296.311312
2025-06-19T14:00:00,295.981172
2025-06-19T15:00:00,296.173807
2025-06-19T16:00:00,296.122244
2025-06-19T17:00:00,296.060085
2025-06-19T18:00:00,295.652869
2025-06-19T19:00:00,296.267006
2025-06-19T20:00:00,296.463099
2025-06-19T21:00:00,296.782611
2025-06-19T22:00:00,296.677961
2025-06-19T23:00:00,296.606472
2025-06-20T00:00:00,297.302543
2025-06-20T01:00:00,297.877198
2025-06-20T02:00:00,299.551460
2025-06-20T03:00:00,301.484163
2025-06-20T04:00:00,302.211160
2025-06-20T05:00:00,301.528184
2025-06-20T06:00:00,304.102667
2025-06-20T07:00:00,306.022742
2025-06-20T08:00:00,305.786644
2025-06-20T09:00:00,305.083330
2025-06-20T10:00:00,303.137845
2025-06-20T11:00:00,301.091121
2025-06-20T12:00:00,298.710494
2025-06-20T13:00:00,297.035297
2025-06-20T14:00:00,296.808071
2025-06-20T15:00:00,296.617983
2025-06-20T16:00:00,296.412239
2025-06-20T17:00:00,296.233936
2025-06-20T18:00:00,296.019886
2025-06-20T19:00:00,295.733647
2025-06-20T20:00:00,295.758207
2025-06-20T21:00:00,295.764388
2025-06-20T22:00:00,295.696602
2025-06-20T23:00:00,295.746130
2025-06-21T00:00:00,297.522844
2025-06-21T01:00:00,300.003486
2025-06-21T02:00:00,301.680750
2025-06-21T03:00:00,303.860439
2025-06-21T04:00:00,305.407511
2025-06-21T05:00:00,306.074412
2025-06-21T06:00:00,306.919526
2025-06-21T07:00:00,306.473481
2025-06-21T08:00:00,305.623696
2025-06-21T09:00:00,305.000261
2025-06-21T10:00:00,303.045726
2025-06-21T11:00:00,301.828892
2025-06-21T12:00:00,299.367704
2025-06-21T13:00:00,297.319187
2025-06-21T14:00:00,297.005977
2025-06-21T15:00:00,296.849087
2025-06-21T16:00:00,296.787339
2025-06-21T17:00:00,296.680105
2025-06-21T18:00:00,296.278732
2025-06-21T19:00:00,296.427495
2025-06-21T20:00:00,296.537073
2025-06-21T21:00:00,296.429962
2025-06-21T22:00:00,296.286128
2025-06-21T23:00:00,296.613812
2025-06-22T00:00:00,298.963418
2025-06-22T01:00:00,301.722560
2025-06-22T02:00:00,304.405806
2025-06-22T03:00:00,305.212502
2025-06-22T04:00:00,305.394763
2025-06-22T05:00:00,305.961898
2025-06-22T06:00:00,305.450438
2025-06-22T07:00:00,305.267272
2025-06-22T08:00:00,305.883024
2025-06-22T09:00:00,303.585083
2025-06-22T10:00:00,302.253351
2025-06-22T11:00:00,301.217112
2025-06-22T12:00:00,300.061948
2025-06-22T13:00:00,297.415657
2025-06-22T14:00:00,297.012769
2025-06-22T15:00:00,296.452845
2025-06-22T16:00:00,295.990344
2025-06-22T17:00:00,295.873049
2025-06-22T18:00:00,295.585002
2025-06-22T19:00:00,295.834696
2025-06-22T20:00:00,295.937511
2025-06-22T21:00:00,295.741450
2025-06-22T22:00:00,295.784746
2025-06-22T23:00:00,295.638402
2025-06-23T00:00:00,296.894934
2025-06-23T01:00:00,298.651924
2025-06-23T02:00:00,301.719438
2025-06-23T03:00:00,302.585031
2025-06-23T04:00:00,303.645222
2025-06-23T05:00:00,304.273352
2025-06-23T06:00:00,301.859806
2025-06-23T07:00:00,304.063680
2025-06-23T08:00:00,304.159763
2025-06-23T09:00:00,303.360444
2025-06-23T10:00:00,301.398618
2025-06-23T11:00:00,299.894445
2025-06-23T12:00:00,298.132753
2025-06-23T13:00:00,296.635831
2025-06-23T14:00:00,296.378232
2025-06-23T15:00:00,296.118009
2025-06-23T16:00:00,296.028835
2025-06-23T17:00:00,295.830509
2025-06-23T18:00:00,295.738237
2025-06-23T19:00:00,296.379790
2025-06-23T20:00:00,296.452499
2025-06-23T21:00:00,296.497816
2025-06-23T22:00:00,296.251433
2025-06-23T23:00:00,296.080514
2025-06-24T00:00:00,296.942408
2025-06-24T01:00:00,297.981781
2025-06-24T02:00:00,301.657482
2025-06-24T03:00:00,302.699310
2025-06-24T04:00:00,303.606282
2025-06-24T05:00:00,304.458638
2025-06-24T06:00:00,304.131566
2025-06-24T07:00:00,304.658369
2025-06-24T08:00:00,303.693676
2025-06-24T09:00:00,303.205050
2025-06-24T10:00:00,301.559454
2025-06-24T11:00:00,300.350937
2025-06-24T12:00:00,298.397925
2025-06-24T13:00:00,296.419399
2025-06-24T14:00:00,296.176534
2025-06-24T15:00:00,296.048322
2025-06-24T16:00:00,295.884392
2025-06-24T17:00:00,295.826161
2025-06-24T18:00:00,295.903031
2025-06-24T19:00:00,295.830549
2025-06-24T20:00:00,296.288879
2025-06-24T21:00:00,296.244231
2025-06-24T22:00:00,296.111747
2025-06-24T23:00:00,296.164343
2025-06-25T00:00:00,296.574792
2025-06-25T01:00:00,297.328030
2025-06-25T02:00:00,298.465431
2025-06-25T03:00:00,299.630437
2025-06-25T04:00:00,300.860714
2025-06-25T05:00:00,302.458954
2025-06-25T06:00:00,303.215292
2025-06-25T07:00:00,304.607534
2025-06-25T08:00:00,304.747672
2025-06-25T09:00:00,304.893599
2025-06-25T10:00:00,304.727847
2025-06-25T11:00:00,302.263000
2025-06-25T12:00:00,299.620375
2025-06-25T13:00:00,297.396564
2025-06-25T14:00:00,297.368103
2025-06-25T15:00:00,296.684414
2025-06-25T16:00:00,296.500791
2025-06-25T17:00:00,296.313529
2025-06-25T18:00:00,295.904961
2025-06-25T19:00:00,295.766945
2025-06-25T20:00:00,295.901349
2025-06-25T21:00:00,295.556810
2025-06-25T22:00:00,295.417230
2025-06-25T23:00:00,295.468673
2025-06-26T00:00:00,297.922111
2025-06-26T01:00:00,299.670479
2025-06-26T02:00:00,300.566494
2025-06-26T03:00:00,301.806992
2025-06-26T04:00:00,304.025847
2025-06-26T05:00:00,305.273420
2025-06-26T06:00:00,305.605867
2025-06-26T07:00:00,304.365604
2025-06-26T08:00:00,303.906694
2025-06-26T09:00:00,303.486348
2025-06-26T10:00:00,303.002710
2025-06-26T11:00:00,301.299948
2025-06-26T12:00:00,298.477347
2025-06-26T13:00:00,296.606260
2025-06-26T14:00:00,296.210897
2025-06-26T15:00:00,295.711820
2025-06-26T16:00:00,295.507521
2025-06-26T17:00:00,295.015170
2025-06-26T18:00:00,294.882334
2025-06-26T19:00:00,295.733973
2025-06-26T20:00:00,295.725469
2025-06-26T21:00:00,295.749327
2025-06-26T22:00:00,295.765763
2025-06-26T23:00:00,295.831992
2025-06-27T00:00:00,296.303468
2025-06-27T01:00:00,297.187540
2025-06-27T02:00:00,299.332074
2025-06-27T03:00:00,300.686450
2025-06-27T04:00:00,302.338972
2025-06-27T05:00:00,302.809771
2025-06-27T06:00:00,303.002961
2025-06-27T07:00:00,299.592982
2025-06-27T08:00:00,298.975747
2025-06-27T09:00:00,298.136823
2025-06-27T10:00:00,297.485863
2025-06-27T11:00:00,296.548127
2025-06-27T12:00:00,295.773127
2025-06-27T13:00:00,295.333529
2025-06-27T14:00:00,295.105488
2025-06-27T15:00:00,295.079780
2025-06-27T16:00:00,295.085415
2025-06-27T17:00:00,295.020186
2025-06-27T18:00:00,295.282465
2025-06-27T19:00:00,295.666570
2025-06-27T20:00:00,295.795040
2025-06-27T21:00:00,295.928782
2025-06-27T22:00:00,295.913416
2025-06-27T23:00:00,295.871865
2025-06-28T00:00:00,296.541490
2025-06-28T01:00:00,297.959109
2025-06-28T02:00:00,299.949307
2025-06-28T03:00:00,302.483339
2025-06-28T04:00:00,303.300823
2025-06-28T05:00:00,303.990969
2025-06-28T06:00:00,304.041649
2025-06-28T07:00:00,301.931650
2025-06-28T08:00:00,301.015726
2025-06-28T09:00:00,300.412239
2025-06-28T10:00:00,298.076071
2025-06-28T11:00:00,296.178312
2025-06-28T12:00:00,295.033816
2025-06-28T13:00:00,293.968120
2025-06-28T14:00:00,294.141248
2025-06-28T15:00:00,294.274095
2025-06-28T16:00:00,294.530719
2025-06-28T17:00:00,294.560243
2025-06-28T18:00:00,294.726429
2025-06-28T19:00:00,295.213152
2025-06-28T20:00:00,295.165857
2025-06-28T21:00:00,295.102792
2025-06-28T22:00:00,295.191864
2025-06-28T23:00:00,295.204008
2025-06-29T00:00:00,295.681304
2025-06-29T01:00:00,296.614805
2025-06-29T02:00:00,297.824170
2025-06-29T03:00:00,298.650868
2025-06-29T04:00:00,299.423507
2025-06-29T05:00:00,300.048989
2025-06-29T06:00:00,300.807572
2025-06-29T07:00:00,303.073226
2025-06-29T08:00:00,302.776791
2025-06-29T09:00:00,300.749382
2025-06-29T10:00:00,300.042029
2025-06-29T11:00:00,299.997980
2025-06-29T12:00:00,297.193159
2025-06-29T13:00:00,295.419572
2025-06-29T14:00:00,295.225526
2025-06-29T15:00:00,295.006150
2025-06-29T16:00:00,294.724742
2025-06-29T17:00:00,294.618951
2025-06-29T18:00:00,294.711125
2025-06-29T19:00:00,295.971926
2025-06-29T20:00:00,295.927186
2025-06-29T21:00:00,296.025786
2025-06-29T22:00:00,296.068627
2025-06-29T23:00:00,296.423334
2025-06-30T00:00:00,296.880438
2025-06-30T01:00:00,297.280129
2025-06-30T02:00:00,297.659376
2025-06-30T03:00:00,298.049279
2025-06-30T04:00:00,300.420929
2025-06-30T05:00:00,301.600306
2025-06-30T06:00:00,301.161193
2025-06-30T07:00:00,303.039323
2025-06-30T08:00:00,301.687837
2025-06-30T09:00:00,302.481711
2025-06-30T10:00:00,301.207874
2025-06-30T11:00:00,300.657609
2025-06-30T12:00:00,298.049341
2025-06-30T13:00:00,295.493656
2025-06-30T14:00:00,295.460465
2025-06-30T15:00:00,295.274769
2025-06-30T16:00:00,295.263602
2025-06-30T17:00:00,294.925927
2025-06-30T18:00:00,295.010433
2025-06-30T19:00:00,294.972811
2025-06-30T20:00:00,295.503495
2025-06-30T21:00:00,295.534360
2025-06-30T22:00:00,295.794490
2025-06-30T23:00:00,295.802491
2025-07-01T00:00:00,297.104996
2025-07-01T01:00:00,298.314897
2025-07-01T02:00:00,300.749570
2025-07-01T03:00:00,301.667267
2025-07-01T04:00:00,302.387026
2025-07-01T05:00:00,303.353684
2025-07-01T06:00:00,303.318807
2025-07-01T07:00:00,303.744673
2025-07-01T08:00:00,304.257686
2025-07-01T09:00:00,304.672013
2025-07-01T10:00:00,302.138145
2025-07-01T11:00:00,300.091372
2025-07-01T12:00:00,297.720355
2025-07-01T13:00:00,295.686598
2025-07-01T14:00:00,295.665795
2025-07-01T15:00:00,295.775596
2025-07-01T16:00:00,295.624905
2025-07-01T17:00:00,295.678145
2025-07-01T18:00:00,295.750568
2025-07-01T19:00:00,295.936465
2025-07-01T20:00:00,296.322308
2025-07-01T21:00:00,296.250859
2025-07-01T22:00:00,295.979093
2025-07-01T23:00:00,295.839618
2025-07-02T00:00:00,296.309264
2025-07-02T01:00:00,297.609211
2025-07-02T02:00:00,299.710035
2025-07-02T03:00:00,300.347906
2025-07-02T04:00:00,301.181957
2025-07-02T05:00:00,302.706230
2025-07-02T06:00:00,302.671605
2025-07-02T07:00:00,303.745973
2025-07-02T08:00:00,303.478428
2025-07-02T09:00:00,302.983125
2025-07-02T10:00:00,301.869484
2025-07-02T11:00:00,299.952430
2025-07-02T12:00:00,297.886301
2025-07-02T13:00:00,296.485574
2025-07-02T14:00:00,296.021865
2025-07-02T15:00:00,295.830923
2025-07-02T16:00:00,295.885143
2025-07-02T17:00:00,295.991599
2025-07-02T18:00:00,296.003549
2025-07-02T19:00:00,295.776257
2025-07-02T20:00:00,295.577798
2025-07-02T21:00:00,295.335959
2025-07-02T22:00:00,295.425756
2025-07-02T23:00:00,295.439786
2025-07-03T00:00:00,296.394189
2025-07-03T01:00:00,297.574681
2025-07-03T02:00:00,299.325028
2025-07-03T03:00:00,300.598121
2025-07-03T04:00:00,302.163118
2025-07-03T05:00:00,303.081243
2025-07-03T06:00:00,303.179733
2025-07-03T07:00:00,300.362682
2025-07-03T08:00:00,301.926136
2025-07-03T09:00:00,300.225586
2025-07-03T10:00:00,300.150228
2025-07-03T11:00:00,298.009886
2025-07-03T12:00:00,296.941322
2025-07-03T13:00:00,295.552971
2025-07-03T14:00:00,295.191896
2025-07-03T15:00:00,295.127782
2025-07-03T16:00:00,295.080245
2025-07-03T17:00:00,294.899260
2025-07-03T18:00:00,294.995662
2025-07-03T19:00:00,294.955627
2025-07-03T20:00:00,294.800729
2025-07-03T21:00:00,295.096246
2025-07-03T22:00:00,295.230944
2025-07-03T23:00:00,295.371603
2025-07-04T00:00:00,296.010234
2025-07-04T01:00:00,297.520435
2025-07-04T02:00:00,299.679362
2025-07-04T03:00:00,301.690116
2025-07-04T04:00:00,303.239340
2025-07-04T05:00:00,302.641606
2025-07-04T06:00:00,304.420687
2025-07-04T07:00:00,305.296907
2025-07-04T08:00:00,304.693928
2025-07-04T09:00:00,303.306716
2025-07-04T10:00:00,302.916777
2025-07-04T11:00:00,300.664155
2025-07-04T12:00:00,298.644701
2025-07-04T13:00:00,296.233794
2025-07-04T14:00:00,296.007271
2025-07-04T15:00:00,295.781874
2025-07-04T16:00:00,295.760568
2025-07-04T17:00:00,295.648420
2025-07-04T18:00:00,295.559210
2025-07-04T19:00:00,295.414409
2025-07-04T20:00:00,295.305120
2025-07-04T21:00:00,295.258442
2025-07-04T22:00:00,295.421802
2025-07-04T23:00:00,295.249331
2025-07-05T00:00:00,297.132008
2025-07-05T01:00:00,299.034663
2025-07-05T02:00:00,300.079025
2025-07-05T03:00:00,301.498702
2025-07-05T04:00:00,302.147899
2025-07-05T05:00:00,301.598615
2025-07-05T06:00:00,302.569552
2025-07-05T07:00:00,306.336136
2025-07-05T08:00:00,306.311978
2025-07-05T09:00:00,304.873744
2025-07-05T10:00:00,301.842122
2025-07-05T11:00:00,297.968566
2025-07-05T12:00:00,297.143134
2025-07-05T13:00:00,296.094298
2025-07-05T14:00:00,295.858295
2025-07-05T15:00:00,295.752886
2025-07-05T16:00:00,295.510083
2025-07-05T17:00:00,295.464454
2025-07-05T18:00:00,295.226843
2025-07-05T19:00:00,295.206656
2025-07-05T20:00:00,295.153718
2025-07-05T21:00:00,295.411124
2025-07-05T22:00:00,295.397699
2025-07-05T23:00:00,295.155310
2025-07-06T00:00:00,296.715018
2025-07-06T01:00:00,299.201771
2025-07-06T02:00:00,300.425426
2025-07-06T03:00:00,300.441631
2025-07-06T04:00:00,301.602432
2025-07-06T05:00:00,300.263009
2025-07-06T06:00:00,301.234834
2025-07-06T07:00:00,300.419651
2025-07-06T08:00:00,303.025442
2025-07-06T09:00:00,300.283926
2025-07-06T10:00:00,298.733279
2025-07-06T11:00:00,297.181088
2025-07-06T12:00:00,296.204935
2025-07-06T13:00:00,295.272621
2025-07-06T14:00:00,295.540031
2025-07-06T15:00:00,295.514684
2025-07-06T16:00:00,295.547349
2025-07-06T17:00:00,295.858207
2025-07-06T18:00:00,295.716810
2025-07-06T19:00:00,296.070558
2025-07-06T20:00:00,295.747628
2025-07-06T21:00:00,295.759144
2025-07-06T22:00:00,295.390337
2025-07-06T23:00:00,295.368251
2025-07-07T00:00:00,295.652048
2025-07-07T01:00:00,296.799457
2025-07-07T02:00:00,297.313447
2025-07-07T03:00:00,299.676501
2025-07-07T04:00:00,302.036364
2025-07-07T05:00:00,302.878798
2025-07-07T06:00:00,303.683857
2025-07-07T07:00:00,301.591835
2025-07-07T08:00:00,301.630623
2025-07-07T09:00:00,300.296710
2025-07-07T10:00:00,297.951344
2025-07-07T11:00:00,297.202871
2025-07-07T12:00:00,296.805901
2025-07-07T13:00:00,295.783033
2025-07-07T14:00:00,296.193899
2025-07-07T15:00:00,296.286603
2025-07-07T16:00:00,296.128204
2025-07-07T17:00:00,295.735437
2025-07-07T18:00:00,295.525017
2025-07-07T19:00:00,295.921403
2025-07-07T20:00:00,296.066149
2025-07-07T21:00:00,295.970881
2025-07-07T22:00:00,295.924968
2025-07-07T23:00:00,295.575310
2025-07-08T00:00:00,296.425702
2025-07-08T01:00:00,297.645676
2025-07-08T02:00:00,300.193407
2025-07-08T03:00:00,299.957825
2025-07-08T04:00:00,302.539374
2025-07-08T05:00:00,303.813677
2025-07-08T06:00:00,304.572961
2025-07-08T07:00:00,303.970076
2025-07-08T08:00:00,303.859528
2025-07-08T09:00:00,304.138076
2025-07-08T10:00:00,301.554082
2025-07-08T11:00:00,300.196488
2025-07-08T12:00:00,297.562522
2025-07-08T13:00:00,295.869198
2025-07-08T14:00:00,295.614341
2025-07-08T15:00:00,295.562662
2025-07-08T16:00:00,295.307374
2025-07-08T17:00:00,295.340089
2025-07-08T18:00:00,295.278693
2025-07-08T19:00:00,295.324999
2025-07-08T20:00:00,295.449487
2025-07-08T21:00:00,295.704218
2025-07-08T22:00:00,295.778771
2025-07-08T23:00:00,295.906714
2025-07-09T00:00:00,296.909376
2025-07-09T01:00:00,298.918293
2025-07-09T02:00:00,301.100248
2025-07-09T03:00:00,303.851898
2025-07-09T04:00:00,303.657064
2025-07-09T05:00:00,304.327548
2025-07-09T06:00:00,305.079041
2025-07-09T07:00:00,304.455974
2025-07-09T08:00:00,304.356356
2025-07-09T09:00:00,304.130271
2025-07-09T10:00:00,302.778409
2025-07-09T11:00:00,301.672576
2025-07-09T12:00:00,298.868735
2025-07-09T13:00:00,296.658910
2025-07-09T14:00:00,296.209309
2025-07-09T15:00:00,295.876538
2025-07-09T16:00:00,295.754105
2025-07-09T17:00:00,295.373170
2025-07-09T18:00:00,295.140348
2025-07-09T19:00:00,295.228738
2025-07-09T20:00:00,295.322126
2025-07-09T21:00:00,295.175719
2025-07-09T22:00:00,295.276865
2025-07-09T23:00:00,295.297268
2025-07-10T00:00:00,295.979724
2025-07-10T01:00:00,298.478596
2025-07-10T02:00:00,300.806594
2025-07-10T03:00:00,301.776146
2025-07-10T04:00:00,302.239868
2025-07-10T05:00:00,303.838918
2025-07-10T06:00:00,304.278900
2025-07-10T07:00:00,304.792446
2025-07-10T08:00:00,304.813016
2025-07-10T09:00:00,304.011904
2025-07-10T10:00:00,302.283654
2025-07-10T11:00:00,299.986471
2025-07-10T12:00:00,298.135791
2025-07-10T13:00:00,295.585724
2025-07-10T14:00:00,295.473998
2025-07-10T15:00:00,295.561023
2025-07-10T16:00:00,295.299698
2025-07-10T17:00:00,295.357452
2025-07-10T18:00:00,295.257644
2025-07-10T19:00:00,294.816171
2025-07-10T20:00:00,294.744801
2025-07-10T21:00:00,294.804315
2025-07-10T22:00:00,295.019058
2025-07-10T23:00:00,295.175273
2025-07-11T00:00:00,295.994279
2025-07-11T01:00:00,297.895807
2025-07-11T02:00:00,300.314027
2025-07-11T03:00:00,301.923209
2025-07-11T04:00:00,302.702480
2025-07-11T05:00:00,303.587762
2025-07-11T06:00:00,304.837650
2025-07-11T07:00:00,303.572202
2025-07-11T08:00:00,303.221254
2025-07-11T09:00:00,303.259962
2025-07-11T10:00:00,302.672883
2025-07-11T11:00:00,299.486053
2025-07-11T12:00:00,297.272814
2025-07-11T13:00:00,296.568387
2025-07-11T14:00:00,296.435861
2025-07-11T15:00:00,296.506727
2025-07-11T16:00:00,296.548812
2025-07-11T17:00:00,296.521865
2025-07-11T18:00:00,296.523662
2025-07-11T19:00:00,296.730265
2025-07-11T20:00:00,296.868857
2025-07-11T21:00:00,296.881917
2025-07-11T22:00:00,296.965857
2025-07-11T23:00:00,297.062065
2025-07-12T00:00:00,297.722203
2025-07-12T01:00:00,297.912740
2025-07-12T02:00:00,298.843247
2025-07-12T03:00:00,299.880029
2025-07-12T04:00:00,300.348625
2025-07-12T05:00:00,300.375392
2025-07-12T06:00:00,299.835199
2025-07-12T07:00:00,300.613121
2025-07-12T08:00:00,300.866359
2025-07-12T09:00:00,300.771672
2025-07-12T10:00:00,300.035936
2025-07-12T11:00:00,299.195938
2025-07-12T12:00:00,297.802278
2025-07-12T13:00:00,296.571188
2025-07-12T14:00:00,296.432469
2025-07-12T15:00:00,295.974756
2025-07-12T16:00:00,295.928657
2025-07-12T17:00:00,295.850476
2025-07-12T18:00:00,295.777367
2025-07-12T19:00:00,295.791912
2025-07-12T20:00:00,295.429847
2025-07-12T21:00:00,295.480958
2025-07-12T22:00:00,295.724021
2025-07-12T23:00:00,295.623442
2025-07-13T00:00:00,297.041372
2025-07-13T01:00:00,297.893986
2025-07-13T02:00:00,300.155398
2025-07-13T03:00:00,301.488105
2025-07-13T04:00:00,302.661136
2025-07-13T05:00:00,304.892424
2025-07-13T06:00:00,305.736666
2025-07-13T07:00:00,306.275942
2025-07-13T08:00:00,305.519440
2025-07-13T09:00:00,303.062397
2025-07-13T10:00:00,302.854908
2025-07-13T11:00:00,300.430861
2025-07-13T12:00:00,299.315284
2025-07-13T13:00:00,297.736592
2025-07-13T14:00:00,297.351699
2025-07-13T15:00:00,296.803464
2025-07-13T16:00:00,296.760231
2025-07-13T17:00:00,296.338385
2025-07-13T18:00:00,296.368971
2025-07-13T19:00:00,296.512092
2025-07-13T20:00:00,296.027206
2025-07-13T21:00:00,296.135088
2025-07-13T22:00:00,296.157911
2025-07-13T23:00:00,296.186594
2025-07-14T00:00:00,297.334923
2025-07-14T01:00:00,299.827745
2025-07-14T02:00:00,302.280393
2025-07-14T03:00:00,304.300491
2025-07-14T04:00:00,305.446226
