time,utci_mean
2021-04-15T18:00:00,294.830398
2021-04-15T19:00:00,295.414790
2021-04-15T20:00:00,295.160551
2021-04-15T21:00:00,294.888527
2021-04-15T22:00:00,294.534144
2021-04-15T23:00:00,294.435554
2021-04-16T00:00:00,297.319292
2021-04-16T01:00:00,302.075632
2021-04-16T02:00:00,305.286705
2021-04-16T03:00:00,306.997351
2021-04-16T04:00:00,308.581969
2021-04-16T05:00:00,309.096107
2021-04-16T06:00:00,309.134481
2021-04-16T07:00:00,309.553148
2021-04-16T08:00:00,306.808212
2021-04-16T09:00:00,304.264897
2021-04-16T10:00:00,301.300197
2021-04-16T11:00:00,300.982246
2021-04-16T12:00:00,298.573242
2021-04-16T13:00:00,297.047067
2021-04-16T14:00:00,296.387722
2021-04-16T15:00:00,296.155461
2021-04-16T16:00:00,295.892131
2021-04-16T17:00:00,295.590145
2021-04-16T18:00:00,294.911563
2021-04-16T19:00:00,295.270918
2021-04-16T20:00:00,294.794551
2021-04-16T21:00:00,294.134841
2021-04-16T22:00:00,294.148060
2021-04-16T23:00:00,293.592228
2021-04-17T00:00:00,296.175115
2021-04-17T01:00:00,299.933068
2021-04-17T02:00:00,302.563840
2021-04-17T03:00:00,303.197596
2021-04-17T04:00:00,304.027585
2021-04-17T05:00:00,304.402531
2021-04-17T06:00:00,304.819177
2021-04-17T07:00:00,304.852169
2021-04-17T08:00:00,303.843208
2021-04-17T09:00:00,303.734495
2021-04-17T10:00:00,302.153148
2021-04-17T11:00:00,301.211191
2021-04-17T12:00:00,297.817059
2021-04-17T13:00:00,295.926202
2021-04-17T14:00:00,295.699226
2021-04-17T15:00:00,295.456251
2021-04-17T16:00:00,295.108268
2021-04-17T17:00:00,295.151559
2021-04-17T18:00:00,294.913435
2021-04-17T19:00:00,294.982760
2021-04-17T20:00:00,294.832178
2021-04-17T21:00:00,295.011965
2021-04-17T22:00:00,294.280416
2021-04-17T23:00:00,294.629662
2021-04-18T00:00:00,296.687717
2021-04-18T01:00:00,299.785935
2021-04-18T02:00:00,301.971619
2021-04-18T03:00:00,302.644125
2021-04-18T04:00:00,303.555479
2021-04-18T05:00:00,304.745333
2021-04-18T06:00:00,304.767518
2021-04-18T07:00:00,306.039379
2021-04-18T08:00:00,305.826721
2021-04-18T09:00:00,304.895532
2021-04-18T10:00:00,303.293573
2021-04-18T11:00:00,302.228367
2021-04-18T12:00:00,298.497339
2021-04-18T13:00:00,295.786073
2021-04-18T14:00:00,295.210699
2021-04-18T15:00:00,294.789562
2021-04-18T16:00:00,294.296705
2021-04-18T17:00:00,293.731583
2021-04-18T18:00:00,293.427721
2021-04-18T19:00:00,293.865836
2021-04-18T20:00:00,293.720350
2021-04-18T21:00:00,293.228754
2021-04-18T22:00:00,293.204567
2021-04-18T23:00:00,292.774104
2021-04-19T00:00:00,296.287419
2021-04-19T01:00:00,300.931748
2021-04-19T02:00:00,303.799882
2021-04-19T03:00:00,305.437229
2021-04-19T04:00:00,306.964165
2021-04-19T05:00:00,306.774125
2021-04-19T06:00:00,307.278732
2021-04-19T07:00:00,307.541617
2021-04-19T08:00:00,306.984486
2021-04-19T09:00:00,307.101604
2021-04-19T10:00:00,305.535522
2021-04-19T11:00:00,303.980087
2021-04-19T12:00:00,298.945558
2021-04-19T13:00:00,296.226083
2021-04-19T14:00:00,295.485000
2021-04-19T15:00:00,294.945229
2021-04-19T16:00:00,294.527769
2021-04-19T17:00:00,294.218219
2021-04-19T18:00:00,293.592516
2021-04-19T19:00:00,294.505665
2021-04-19T20:00:00,294.141178
2021-04-19T21:00:00,294.096703
2021-04-19T22:00:00,293.941035
2021-04-19T23:00:00,294.000170
2021-04-20T00:00:00,297.219132
2021-04-20T01:00:00,301.728236
2021-04-20T02:00:00,304.722849
2021-04-20T03:00:00,306.974084
2021-04-20T04:00:00,307.621958
2021-04-20T05:00:00,307.655880
2021-04-20T06:00:00,307.829998
2021-04-20T07:00:00,308.387833
2021-04-20T08:00:00,309.359408
2021-04-20T09:00:00,308.181311
2021-04-20T10:00:00,306.091404
2021-04-20T11:00:00,303.850045
2021-04-20T12:00:00,300.449276
2021-04-20T13:00:00,298.119867
2021-04-20T14:00:00,297.762869
2021-04-20T15:00:00,296.666603
2021-04-20T16:00:00,296.214436
2021-04-20T17:00:00,295.743489
2021-04-20T18:00:00,295.243215
2021-04-20T19:00:00,295.768260
2021-04-20T20:00:00,295.434419
2021-04-20T21:00:00,294.990009
2021-04-20T22:00:00,294.618895
2021-04-20T23:00:00,294.369753
2021-04-21T00:00:00,298.325919
2021-04-21T01:00:00,303.207621
2021-04-21T02:00:00,306.400702
2021-04-21T03:00:00,308.054387
2021-04-21T04:00:00,309.147146
2021-04-21T05:00:00,309.617714
2021-04-21T06:00:00,309.448950
2021-04-21T07:00:00,310.120392
2021-04-21T08:00:00,310.156171
2021-04-21T09:00:00,308.478364
2021-04-21T10:00:00,306.029814
2021-04-21T11:00:00,304.103013
2021-04-21T12:00:00,300.847941
2021-04-21T13:00:00,298.716267
2021-04-21T14:00:00,297.916522
2021-04-21T15:00:00,297.128130
2021-04-21T16:00:00,296.652274
2021-04-21T17:00:00,296.071423
2021-04-21T18:00:00,295.654766
2021-04-21T19:00:00,296.160601
2021-04-21T20:00:00,295.994620
2021-04-21T21:00:00,295.610349
2021-04-21T22:00:00,295.543021
2021-04-21T23:00:00,295.091674
2021-04-22T00:00:00,298.699781
2021-04-22T01:00:00,303.969784
2021-04-22T02:00:00,306.964413
2021-04-22T03:00:00,308.447155
2021-04-22T04:00:00,309.778030
2021-04-22T05:00:00,309.642325
2021-04-22T06:00:00,309.907474
2021-04-22T07:00:00,310.516064
2021-04-22T08:00:00,309.246080
2021-04-22T09:00:00,309.232716
2021-04-22T10:00:00,307.304424
2021-04-22T11:00:00,305.103721
2021-04-22T12:00:00,301.199054
2021-04-22T13:00:00,298.735933
2021-04-22T14:00:00,298.022158
2021-04-22T15:00:00,297.451147
2021-04-22T16:00:00,296.841373
2021-04-22T17:00:00,296.410079
2021-04-22T18:00:00,296.130450
2021-04-22T19:00:00,296.643551
2021-04-22T20:00:00,296.233916
2021-04-22T21:00:00,295.795310
2021-04-22T22:00:00,295.353937
2021-04-22T23:00:00,295.162439
2021-04-23T00:00:00,298.876654
2021-04-23T01:00:00,303.259042
2021-04-23T02:00:00,306.103715
2021-04-23T03:00:00,307.693593
2021-04-23T04:00:00,309.415425
2021-04-23T05:00:00,309.517074
2021-04-23T06:00:00,309.724725
2021-04-23T07:00:00,309.111610
2021-04-23T08:00:00,309.632821
2021-04-23T09:00:00,308.904329
2021-04-23T10:00:00,308.006198
2021-04-23T11:00:00,305.104553
2021-04-23T12:00:00,301.327457
2021-04-23T13:00:00,298.942931
2021-04-23T14:00:00,298.329662
2021-04-23T15:00:00,297.622457
2021-04-23T16:00:00,297.040916
2021-04-23T17:00:00,296.617396
2021-04-23T18:00:00,296.467205
2021-04-23T19:00:00,296.890376
2021-04-23T20:00:00,296.714581
2021-04-23T21:00:00,296.481615
2021-04-23T22:00:00,296.345615
2021-04-23T23:00:00,296.068096
2021-04-24T00:00:00,299.245828
2021-04-24T01:00:00,303.143972
2021-04-24T02:00:00,306.272284
2021-04-24T03:00:00,308.115203
2021-04-24T04:00:00,309.221388
2021-04-24T05:00:00,309.815051
2021-04-24T06:00:00,309.480507
2021-04-24T07:00:00,310.529994
2021-04-24T08:00:00,310.129363
2021-04-24T09:00:00,309.684397
2021-04-24T10:00:00,307.785659
2021-04-24T11:00:00,304.676399
2021-04-24T12:00:00,301.224270
2021-04-24T13:00:00,299.660328
2021-04-24T14:00:00,299.174733
2021-04-24T15:00:00,298.772098
2021-04-24T16:00:00,298.188906
2021-04-24T17:00:00,297.525856
2021-04-24T18:00:00,296.947805
2021-04-24T19:00:00,297.938354
2021-04-24T20:00:00,297.559877
2021-04-24T21:00:00,297.105699
2021-04-24T22:00:00,296.817310
2021-04-24T23:00:00,296.566273
2021-04-25T00:00:00,299.150559
2021-04-25T01:00:00,302.557616
2021-04-25T02:00:00,304.751868
2021-04-25T03:00:00,307.275543
2021-04-25T04:00:00,309.080161
2021-04-25T05:00:00,309.968972
2021-04-25T06:00:00,309.507616
2021-04-25T07:00:00,310.993254
2021-04-25T08:00:00,310.343936
2021-04-25T09:00:00,309.254148
2021-04-25T10:00:00,308.148492
2021-04-25T11:00:00,304.882953
2021-04-25T12:00:00,301.212341
2021-04-25T13:00:00,299.304668
2021-04-25T14:00:00,298.332363
2021-04-25T15:00:00,297.800803
2021-04-25T16:00:00,297.350641
2021-04-25T17:00:00,297.048035
2021-04-25T18:00:00,296.598075
2021-04-25T19:00:00,297.312101
2021-04-25T20:00:00,297.206156
2021-04-25T21:00:00,297.024365
2021-04-25T22:00:00,296.495758
2021-04-25T23:00:00,296.579965
2021-04-26T00:00:00,298.704640
2021-04-26T01:00:00,302.454263
2021-04-26T02:00:00,305.243206
2021-04-26T03:00:00,307.818660
2021-04-26T04:00:00,309.329032
2021-04-26T05:00:00,310.119243
2021-04-26T06:00:00,309.543790
2021-04-26T07:00:00,309.976831
2021-04-26T08:00:00,309.504373
2021-04-26T09:00:00,306.369945
2021-04-26T10:00:00,303.096350
2021-04-26T11:00:00,300.521523
2021-04-26T12:00:00,298.660552
2021-04-26T13:00:00,297.871486
2021-04-26T14:00:00,297.403851
2021-04-26T15:00:00,297.597832
2021-04-26T16:00:00,297.151438
2021-04-26T17:00:00,297.125597
2021-04-26T18:00:00,296.851111
2021-04-26T19:00:00,296.156456
2021-04-26T20:00:00,295.956292
2021-04-26T21:00:00,295.869928
2021-04-26T22:00:00,295.855417
2021-04-26T23:00:00,295.336829
2021-04-27T00:00:00,298.705474
2021-04-27T01:00:00,301.861222
2021-04-27T02:00:00,303.590070
2021-04-27T03:00:00,305.096678
2021-04-27T04:00:00,305.015564
2021-04-27T05:00:00,305.830155
2021-04-27T06:00:00,306.353248
2021-04-27T07:00:00,308.309010
2021-04-27T08:00:00,305.207534
2021-04-27T09:00:00,304.360985
2021-04-27T10:00:00,302.989193
2021-04-27T11:00:00,300.179000
2021-04-27T12:00:00,297.877775
2021-04-27T13:00:00,296.808967
2021-04-27T14:00:00,296.775928
2021-04-27T15:00:00,296.222006
2021-04-27T16:00:00,296.239948
2021-04-27T17:00:00,295.882917
2021-04-27T18:00:00,295.772500
2021-04-27T19:00:00,295.776957
2021-04-27T20:00:00,295.879185
2021-04-27T21:00:00,295.908308
2021-04-27T22:00:00,295.796193
2021-04-27T23:00:00,295.476749
2021-04-28T00:00:00,296.464944
2021-04-28T01:00:00,298.420142
2021-04-28T02:00:00,301.231364
2021-04-28T03:00:00,304.035615
2021-04-28T04:00:00,306.160817
2021-04-28T05:00:00,307.282842
2021-04-28T06:00:00,306.899894
2021-04-28T07:00:00,304.750237
2021-04-28T08:00:00,302.816772
2021-04-28T09:00:00,303.093730
2021-04-28T10:00:00,301.875175
2021-04-28T11:00:00,300.441434
2021-04-28T12:00:00,297.896189
2021-04-28T13:00:00,296.752008
2021-04-28T14:00:00,296.227380
2021-04-28T15:00:00,295.930336
2021-04-28T16:00:00,295.679789
2021-04-28T17:00:00,295.347249
2021-04-28T18:00:00,294.648762
2021-04-28T19:00:00,295.243527
2021-04-28T20:00:00,295.372722
2021-04-28T21:00:00,295.259111
2021-04-28T22:00:00,295.192802
2021-04-28T23:00:00,295.156053
2021-04-29T00:00:00,297.610659
2021-04-29T01:00:00,299.659607
2021-04-29T02:00:00,301.889994
2021-04-29T03:00:00,302.933903
2021-04-29T04:00:00,303.148811
2021-04-29T05:00:00,303.840050
2021-04-29T06:00:00,303.997404
2021-04-29T07:00:00,304.946078
2021-04-29T08:00:00,304.606854
2021-04-29T09:00:00,304.497477
2021-04-29T10:00:00,302.337114
2021-04-29T11:00:00,299.661891
2021-04-29T12:00:00,298.138473
2021-04-29T13:00:00,296.522731
2021-04-29T14:00:00,295.975525
2021-04-29T15:00:00,295.556973
2021-04-29T16:00:00,295.237800
2021-04-29T17:00:00,294.711302
2021-04-29T18:00:00,295.190504
2021-04-29T19:00:00,295.466719
2021-04-29T20:00:00,295.387186
2021-04-29T21:00:00,294.956636
2021-04-29T22:00:00,294.696555
2021-04-29T23:00:00,294.780922
2021-04-30T00:00:00,296.908998
2021-04-30T01:00:00,299.617321
2021-04-30T02:00:00,302.545634
2021-04-30T03:00:00,304.872871
2021-04-30T04:00:00,306.185127
2021-04-30T05:00:00,305.087262
2021-04-30T06:00:00,304.163026
2021-04-30T07:00:00,303.785414
2021-04-30T08:00:00,303.762595
2021-04-30T09:00:00,302.160809
2021-04-30T10:00:00,300.492380
2021-04-30T11:00:00,299.936216
2021-04-30T12:00:00,297.545663
2021-04-30T13:00:00,296.000776
2021-04-30T14:00:00,295.236597
2021-04-30T15:00:00,294.990516
2021-04-30T16:00:00,294.576752
2021-04-30T17:00:00,294.618073
2021-04-30T18:00:00,294.719275
2021-04-30T19:00:00,295.292389
2021-04-30T20:00:00,294.975823
2021-04-30T21:00:00,294.796763
2021-04-30T22:00:00,294.626711
2021-04-30T23:00:00,294.506805
2021-05-01T00:00:00,297.200573
2021-05-01T01:00:00,300.880787
2021-05-01T02:00:00,302.750687
2021-05-01T03:00:00,304.811349
2021-05-01T04:00:00,305.805078
2021-05-01T05:00:00,306.496560
2021-05-01T06:00:00,306.636672
2021-05-01T07:00:00,306.578926
2021-05-01T08:00:00,305.386045
2021-05-01T09:00:00,304.596536
2021-05-01T10:00:00,302.995238
2021-05-01T11:00:00,301.974912
2021-05-01T12:00:00,298.842311
2021-05-01T13:00:00,296.887583
2021-05-01T14:00:00,295.893212
2021-05-01T15:00:00,295.707921
2021-05-01T16:00:00,295.329247
2021-05-01T17:00:00,294.761216
2021-05-01T18:00:00,294.186105
2021-05-01T19:00:00,294.621643
2021-05-01T20:00:00,294.512249
2021-05-01T21:00:00,294.351835
2021-05-01T22:00:00,294.396603
2021-05-01T23:00:00,294.435214
2021-05-02T00:00:00,297.565986
2021-05-02T01:00:00,301.716285
2021-05-02T02:00:00,304.367252
2021-05-02T03:00:00,306.532988
2021-05-02T04:00:00,306.402505
2021-05-02T05:00:00,306.666698
2021-05-02T06:00:00,305.897278
2021-05-02T07:00:00,306.218120
2021-05-02T08:00:00,306.220492
2021-05-02T09:00:00,306.426779
2021-05-02T10:00:00,305.366130
2021-05-02T11:00:00,304.659727
2021-05-02T12:00:00,300.085061
2021-05-02T13:00:00,297.215293
2021-05-02T14:00:00,296.400044
2021-05-02T15:00:00,295.979371
2021-05-02T16:00:00,295.355377
2021-05-02T17:00:00,295.222625
2021-05-02T18:00:00,294.719253
2021-05-02T19:00:00,294.773097
2021-05-02T20:00:00,294.354447
2021-05-02T21:00:00,294.084742
2021-05-02T22:00:00,293.670076
2021-05-02T23:00:00,293.376466
2021-05-03T00:00:00,298.530616
2021-05-03T01:00:00,303.856583
2021-05-03T02:00:00,306.541694
2021-05-03T03:00:00,307.837223
2021-05-03T04:00:00,308.346272
2021-05-03T05:00:00,308.232704
2021-05-03T06:00:00,308.415387
2021-05-03T07:00:00,308.019703
2021-05-03T08:00:00,308.317567
2021-05-03T09:00:00,307.730142
2021-05-03T10:00:00,306.427264
2021-05-03T11:00:00,304.467421
2021-05-03T12:00:00,299.954198
2021-05-03T13:00:00,297.497174
2021-05-03T14:00:00,296.804181
2021-05-03T15:00:00,296.228627
2021-05-03T16:00:00,295.768555
2021-05-03T17:00:00,295.172230
2021-05-03T18:00:00,294.546907
2021-05-03T19:00:00,294.950732
2021-05-03T20:00:00,294.814438
2021-05-03T21:00:00,294.399301
2021-05-03T22:00:00,293.980184
2021-05-03T23:00:00,293.820481
2021-05-04T00:00:00,299.089672
2021-05-04T01:00:00,304.021414
2021-05-04T02:00:00,306.541831
2021-05-04T03:00:00,307.683920
2021-05-04T04:00:00,308.580400
2021-05-04T05:00:00,309.185801
2021-05-04T06:00:00,309.239081
2021-05-04T07:00:00,309.057358
2021-05-04T08:00:00,310.247981
2021-05-04T09:00:00,309.882080
2021-05-04T10:00:00,307.355961
2021-05-04T11:00:00,304.706726
2021-05-04T12:00:00,301.260835
2021-05-04T13:00:00,298.633690
2021-05-04T14:00:00,297.821825
2021-05-04T15:00:00,297.024659
2021-05-04T16:00:00,296.449231
2021-05-04T17:00:00,295.742003
2021-05-04T18:00:00,295.271211
2021-05-04T19:00:00,296.365822
2021-05-04T20:00:00,295.905659
2021-05-04T21:00:00,295.682423
2021-05-04T22:00:00,295.048833
2021-05-04T23:00:00,294.803475
2021-05-05T00:00:00,300.005928
2021-05-05T01:00:00,305.200837
2021-05-05T02:00:00,307.773724
2021-05-05T03:00:00,309.184813
2021-05-05T04:00:00,309.972965
2021-05-05T05:00:00,310.172960
2021-05-05T06:00:00,310.166329
2021-05-05T07:00:00,309.707865
2021-05-05T08:00:00,308.834446
2021-05-05T09:00:00,307.529517
2021-05-05T10:00:00,305.531481
2021-05-05T11:00:00,302.859946
2021-05-05T12:00:00,300.725680
2021-05-05T13:00:00,298.155370
2021-05-05T14:00:00,297.769421
2021-05-05T15:00:00,297.415710
2021-05-05T16:00:00,297.140930
2021-05-05T17:00:00,296.753566
2021-05-05T18:00:00,296.338412
2021-05-05T19:00:00,296.119478
2021-05-05T20:00:00,295.688850
2021-05-05T21:00:00,295.463333
2021-05-05T22:00:00,295.593229
2021-05-05T23:00:00,295.335753
2021-05-06T00:00:00,299.066609
2021-05-06T01:00:00,304.549880
2021-05-06T02:00:00,306.805824
2021-05-06T03:00:00,307.643597
2021-05-06T04:00:00,307.986730
2021-05-06T05:00:00,308.037610
2021-05-06T06:00:00,308.679149
2021-05-06T07:00:00,306.840833
2021-05-06T08:00:00,305.302748
2021-05-06T09:00:00,305.758132
2021-05-06T10:00:00,306.129282
2021-05-06T11:00:00,304.657156
2021-05-06T12:00:00,300.301902
2021-05-06T13:00:00,298.041277
2021-05-06T14:00:00,297.811244
2021-05-06T15:00:00,297.152466
2021-05-06T16:00:00,296.981307
2021-05-06T17:00:00,296.560404
2021-05-06T18:00:00,296.046526
2021-05-06T19:00:00,295.477419
2021-05-06T20:00:00,295.541305
2021-05-06T21:00:00,294.974994
2021-05-06T22:00:00,294.638424
2021-05-06T23:00:00,294.383834
2021-05-07T00:00:00,299.009087
2021-05-07T01:00:00,303.230321
2021-05-07T02:00:00,306.276855
2021-05-07T03:00:00,308.052721
2021-05-07T04:00:00,308.673331
2021-05-07T05:00:00,308.577911
2021-05-07T06:00:00,308.964583
2021-05-07T07:00:00,309.518408
2021-05-07T08:00:00,309.483254
2021-05-07T09:00:00,308.145522
2021-05-07T10:00:00,305.836300
2021-05-07T11:00:00,304.148995
2021-05-07T12:00:00,300.925656
2021-05-07T13:00:00,298.589601
2021-05-07T14:00:00,298.389531
2021-05-07T15:00:00,297.885876
2021-05-07T16:00:00,297.356057
2021-05-07T17:00:00,297.059470
2021-05-07T18:00:00,296.687252
2021-05-07T19:00:00,295.861758
2021-05-07T20:00:00,295.544368
2021-05-07T21:00:00,295.343621
2021-05-07T22:00:00,294.988346
2021-05-07T23:00:00,295.013146
2021-05-08T00:00:00,298.982585
2021-05-08T01:00:00,301.768193
2021-05-08T02:00:00,304.453441
2021-05-08T03:00:00,307.813381
2021-05-08T04:00:00,309.177325
2021-05-08T05:00:00,309.569362
2021-05-08T06:00:00,309.708488
2021-05-08T07:00:00,308.750806
2021-05-08T08:00:00,307.315872
2021-05-08T09:00:00,307.107853
2021-05-08T10:00:00,306.291710
2021-05-08T11:00:00,304.736268
2021-05-08T12:00:00,300.841678
2021-05-08T13:00:00,298.869327
2021-05-08T14:00:00,298.648224
2021-05-08T15:00:00,298.383011
2021-05-08T16:00:00,297.225188
2021-05-08T17:00:00,296.806849
2021-05-08T18:00:00,296.595879
2021-05-08T19:00:00,295.213904
2021-05-08T20:00:00,294.924126
2021-05-08T21:00:00,294.994004
2021-05-08T22:00:00,295.447396
2021-05-08T23:00:00,295.575000
2021-05-09T00:00:00,297.566382
2021-05-09T01:00:00,299.391650
2021-05-09T02:00:00,300.738488
2021-05-09T03:00:00,303.149283
2021-05-09T04:00:00,305.504958
2021-05-09T05:00:00,305.617212
2021-05-09T06:00:00,307.011989
2021-05-09T07:00:00,308.937888
2021-05-09T08:00:00,308.480343
2021-05-09T09:00:00,307.041257
2021-05-09T10:00:00,305.037808
2021-05-09T11:00:00,302.045570
2021-05-09T12:00:00,299.850432
2021-05-09T13:00:00,297.658801
2021-05-09T14:00:00,297.390670
2021-05-09T15:00:00,296.720789
2021-05-09T16:00:00,296.240112
2021-05-09T17:00:00,295.506443
2021-05-09T18:00:00,295.141736
2021-05-09T19:00:00,295.144331
2021-05-09T20:00:00,294.923702
2021-05-09T21:00:00,294.874659
2021-05-09T22:00:00,294.538185
2021-05-09T23:00:00,294.183529
2021-05-10T00:00:00,299.458479
2021-05-10T01:00:00,303.387823
2021-05-10T02:00:00,306.000537
2021-05-10T03:00:00,307.882010
2021-05-10T04:00:00,308.153950
2021-05-10T05:00:00,308.652279
2021-05-10T06:00:00,308.407546
2021-05-10T07:00:00,308.367565
2021-05-10T08:00:00,307.696091
2021-05-10T09:00:00,306.031917
2021-05-10T10:00:00,305.289084
2021-05-10T11:00:00,304.759049
2021-05-10T12:00:00,300.953971
2021-05-10T13:00:00,298.085863
2021-05-10T14:00:00,297.279517
2021-05-10T15:00:00,296.952437
2021-05-10T16:00:00,296.237753
2021-05-10T17:00:00,295.845154
2021-05-10T18:00:00,295.546172
2021-05-10T19:00:00,296.321674
2021-05-10T20:00:00,295.950782
2021-05-10T21:00:00,295.978256
2021-05-10T22:00:00,295.473041
2021-05-10T23:00:00,295.121941
2021-05-11T00:00:00,299.988467
2021-05-11T01:00:00,303.396741
2021-05-11T02:00:00,306.063212
2021-05-11T03:00:00,307.563704
2021-05-11T04:00:00,308.090936
2021-05-11T05:00:00,308.799774
2021-05-11T06:00:00,308.865692
2021-05-11T07:00:00,308.674595
2021-05-11T08:00:00,307.847792
2021-05-11T09:00:00,307.974346
2021-05-11T10:00:00,305.777543
2021-05-11T11:00:00,304.064133
2021-05-11T12:00:00,301.371721
2021-05-11T13:00:00,298.687146
2021-05-11T14:00:00,298.110526
2021-05-11T15:00:00,297.599899
2021-05-11T16:00:00,297.196548
2021-05-11T17:00:00,296.812610
2021-05-11T18:00:00,296.385500
2021-05-11T19:00:00,296.832875
2021-05-11T20:00:00,296.545571
2021-05-11T21:00:00,296.084102
2021-05-11T22:00:00,296.290903
2021-05-11T23:00:00,296.434912
2021-05-12T00:00:00,298.812637
2021-05-12T01:00:00,302.098320
2021-05-12T02:00:00,305.116056
2021-05-12T03:00:00,306.569884
2021-05-12T04:00:00,307.620428
2021-05-12T05:00:00,307.269760
2021-05-12T06:00:00,307.838776
2021-05-12T07:00:00,308.142400
2021-05-12T08:00:00,308.872491
2021-05-12T09:00:00,307.432584
2021-05-12T10:00:00,306.329120
2021-05-12T11:00:00,304.181827
2021-05-12T12:00:00,300.886836
2021-05-12T13:00:00,298.646863
2021-05-12T14:00:00,297.988938
2021-05-12T15:00:00,297.296688
2021-05-12T16:00:00,296.974674
2021-05-12T17:00:00,297.085835
2021-05-12T18:00:00,296.491013
2021-05-12T19:00:00,296.804799
2021-05-12T20:00:00,296.594519
2021-05-12T21:00:00,296.530104
2021-05-12T22:00:00,296.289158
2021-05-12T23:00:00,296.075873
2021-05-13T00:00:00,300.094825
2021-05-13T01:00:00,303.621534
2021-05-13T02:00:00,305.746854
2021-05-13T03:00:00,307.160811
2021-05-13T04:00:00,307.603204
2021-05-13T05:00:00,308.576115
2021-05-13T06:00:00,308.416965
2021-05-13T07:00:00,309.011919
2021-05-13T08:00:00,308.643879
2021-05-13T09:00:00,308.225260
2021-05-13T10:00:00,306.223518
2021-05-13T11:00:00,304.741929
2021-05-13T12:00:00,301.241071
2021-05-13T13:00:00,298.811270
2021-05-13T14:00:00,297.829619
2021-05-13T15:00:00,297.190918
2021-05-13T16:00:00,296.806310
2021-05-13T17:00:00,296.699871
2021-05-13T18:00:00,296.393893
2021-05-13T19:00:00,296.170516
2021-05-13T20:00:00,295.877589
